,CONTENT,CLASS
248,rapid facebook free version color characterized fast beauty download play google com store apps detail id com rapid facebook magic droid,1
249,hey kat cats releasing movie midnight us time celebrate katy the birthday sure subscribe channel watch movie,1
250,realized verse song exact melody verse hey to mutineers,0
251,favourite song,0
252,song never get old it,0
253,happy birthday katy gypsy com gift birthday flower happy go by unix faqs full screen,1
254,hey know people like kind comment amp see spam see free advertising please check cover spark fly taylor swift best ever know maybe encouraging word wisdom many become better please go channel check,1
255,we young products com joanna gordon unique joanna gordon we young products com,1
256,like katy perry,0
257,glad know in one know katheryn birthday today happy birthday katy sister seriously birthday,0
258,katy perry sing shit hear auto tune,0
259,fucking hate write song got producer second the back every song almost nude maybe attention hooker,0
260,also luckymusiqlive probably could help a make big think a talent look name internet hit a get message,1
261,check drum cover a thanks it watch a post oil amp list uultucdihsdei of was,1
262,put famous people jungle hour look happens,0
263,kinda let go huh,0
264,love katy perry it,0
265,sign free thu start making money social medium add follow ill add follow thu co robert,1
266,love relate daughter music katy perry roar official youth cevxzvsjlk,0
267,subscribe subscribe back,1
268,katy perry roar official sounds sunday music,0
269,hear katy singing cry song got depth,0
270,love,0
271,people believe illuminati stupid people believe made american government,0
272,ply subscribe channel need sub sub back need help,1
273,please look dog song playlist bunch amazing song,1
274,hey nerdy peach new youtube would mean absolute world could check pm it hope like,1
275,in pretty sure tiger wanted hug,0
276,video com,1
277,song give strength love lyric video really brings lyric life getting known fast rap meaning thumb piss next water toilet quiet,1
278,minute a com by mauro up files series de ethos anime my etc,1
279,we facebook com intro official,1
280,love katy perry sing nice shaking,0
281,hackfbaccountlive com ref,1
282,facebook account hack hackfbaccountlive com ref,1
283,love kathy perry,0
284,perry good job good job love video way please describe channel please please please please trying get many comment sky burst light cancer get famous please,1
285,cover a want check thank a michael age,1
286,everybody please vote katy era best song best female best pop best live best look best video please vote katy please please please vote vote vote katy katy katy,1
287,a god roar liked video veto month ago justin baby congrats katy applause it,0
288,sound cloud com a supt fils do son fucking hostile,1
289,we facebook com fun riddles,1
290,hi everyone like music check music channel lexis band uploading song cover soon miss please subscribe help a lot take one click it,1
291,we facebook com photo pop bid amp set amp type amp theatre,1
292,rather hear prop explicit gangsta rap instead garbage song trash,0
293,damn sexy,0
294,good song an katy sound great melody in growing artist everyday hit song crazy got name cant thank fan support could take moment check music maybe join make dream come true thank time,1
295,love a make smile in sad cheer beautiful song it,0
296,song boring asinine song ever heard coming guy liked teenage dream song ever since katy perry divorce wave wave shitty successful song saying next wave pop music stick as katy perry like silly putty,0
297,katy perry roar official youth cevxzvsjlk love song video katy perry rock wahoo,0
298,somehow access makeup middle wood,0
299,look real daughter big fan like lot song,0
300,comprehend video nearly view people found gang am style funny explains high view count awful pop song really clue one,0
301,let honest last day jungle stop living a fairy world,0
302,segue a we facebook com marcos sousa free to,1
303,nature beautiful need place tit video impress people,0
304,stupid roared lion real life dude,0
305,song awesome made everything stand viewer could imagine setting video awesome job katy perry,0
306,katy perry roar official youth cevxzvsjlk,0
307,katy perry lion,0
308,people new network like feb register also free difference get paid sharing commenting liking post one waste time feb sharing paid register make also money everyday post we thu co selma welcome everyone,1
309,figured dislike song supposed power ballad right something uplifting motivating end however final chorus extra mph end actually sound like first one instead crescendo in powerful finish roar say wavelength fall flat,0
310,like song video go perfect,0
311,champion gonna hear roar today champion today champion creator today positive world today blessing healing around today successful creating success,0
312,no playing weekend mix track katy perry roar do denis shelve amp do alex servo remix youth cevxzvsjlk listen live we smart no live stream home,1
313,katy perry song best song woman artist,0
314,like song animal like song,0
315,we watt pad com story love good,1
316,love song much heard much pretty much memorized lyric,0
317,hey guy know tend skip comment take look first free fire big room progressive house deep house dub step amp chill step producer small town missouri support community really ask critiquing support view music gotten much better month ago promise new content satisfying soon able advertise wont pester guy anymore gimme chance check music thanks god bless,1
318,latest movie please visit site we networked blogs com a club ref panorama,1
319,love subscribed,1
320,we thu co tomes go register free money,1
321,great song know katy buy view,0
322,check may girl duh shit to,1
323,check video youtube facebook lhudygirlamaya,1
324,hey all real kevin hart shout fan follow realer heart,1
325,check acoustic channel,1
326,know someone see dream greatest video best quality right feel like getting anywhere need help could possibly watch video mean world please thumb others see appreciate much please listen hate honestly appreciate much love give year old chance,1
327,apps facebook com poll uts competition user link amp ref id our a please open link vote a and nike an international school project name project for a dom share friend,1
328,hate video like poor animal,0
329,his youtube,0
330,nice nice,0
331,love song,0
332,katy shit go die roar floor,0
333,love music,0
334,the grade teacher looked exactly like katy perry come think,0
335,curtis click we facebook com demiilovatofas ref he we facebook com page frames secrets ref he,1
336,we email pm dolce unify please click link,1
337,come check parody,1
338,please subscribe a thank,1
339,please vote wet seal model contest inst gram username destiny forever we we seal com model search model search home,1
340,simply put customer love a we facebook com green leader,1
341,inbox to dick it a job,1
342,almost big wow a suck opinion,0
343,kathy best,0
344,good mean much good,0
345,song mean much thank so much xxx,0
346,it,0
347,katy perry co cable deco hair year age family single alone homeless alcoholic age invisible composer dream record song could help please please trust give chance video youtube deco cable canal katy perry born october thank much deco hair,1
348,honestly speaking except taylor swift adele like modern day singer must say whenever hear song feel goosebumps quite inspiring thanks miss perry,0
349,going reach billion first katy taylor,0
0,lovely girl talk xxx,1
1,always end begin coming back song by,0
2,sister received new rel no follow class of has tag plus google com active active youtube view right thing used pimp views com,1
3,cool,0
4,hello palestine,1
5,wow video almost billion view know popular,0
6,go check rapping video called four wheel please,1
7,almost billion,0
8,as amu yum pakistan,1
9,eminem idol people spa mexico latin america,0
10,help get sub please,1
11,love song,0
12,alright lady like song check john rage smoking hot rapper coming game better eminem lyrically hotter hear song channel,1
13,perfect example abuse husband thing feminist definitely agree song well see someone going die saying,0
14,boyfriend charlie to show lost,0
15,we facebook com group we facebook com group,1
16,take look video youtube,1
17,check channel nice beat,1
18,hanna eminem together unstoppable,0
19,check playlist youtube,1
20,song rape cheating by by by by by by by by by by basically,0
21,like please,1
22,love song believe year ago get old though,0
23,org look like piece mirror harry potter deathly hallows by either house sirius black,0
24,shared first song quot want quot hope like take listen youth you ger a youth you ger a,1
25,come check music in spamming load video try get music across new people,1
26,check playlist youtube,1
27,huh huck huck in special watching in australia something give attention please in rapper dream in gonna share google plus in cool,1
28,exactly a want watching favourite rapper to,0
29,hanna absolutely gorgeous video,0
30,check video youtube by by love song good never go back always remember passion never want go back dysfunctional insanity goal live happy live insane,1
31,love someone so much love way a lie,0
32,one best song music history,0
33,check playlist youtube,1
34,check video youtube,1
35,check video youtube,1
36,hate way a lie,0
37,fuck eminem bibber best it,0
38,check playlist youtube chcfcvzfzfbvzdr,1
39,check playlist youtube,1
40,in gonna share little rhyme can bus blow eminem away quadrillion time especially category intelligent thing mind learned rapped forgot eminem spit first rome lug a linz a,1
41,check video youtube,1
42,check video youtube by by by,1
43,check new remix by click click,1
44,check playlist youtube,1
45,personally never abusive relationship probably never hit woman mon dad used hit mon left relate writing one moment subscribe hear every fan count,1
46,love,0
47,hama believe many kid listen eminem kid know drug end high jail wonder never ended of,0
48,please subscribe,1
49,check video youtube,1
50,aye homies check remix cent life line started youtube channel way working hard give a feed back latest song guy think like show support,1
51,and best song in gone amp,0
52,check video youtube,1
53,go eminem,0
54,eminem hanna sing song well,0
55,subscribe secret video,1
56,check video youtube,1
57,check video youtube hannah,1
58,subscribe clean eminem,1
59,hey you tubers really appreciate took time read year old boy want successful musician music world done money advertise channel could visit channel comment video subscribe would great second life thank a people gave chance a really appreciate,1
60,love way lie quot,0
61,check video youtube,1
62,guy win dollar sleeping love planet full retard,1
63,check cover song,1
64,check video youtube,1
65,good,0
66,in still listening,0
67,watched eminem video beat afraid,0
68,check channel funny skit thanks,1
69,sarah shah like vine subscribe daily vine,1
70,please read please country singer trying become someone would like video please type boy round country girl computer wasting tear a please subscribe like,1
71,check video youtube,1
72,guy share video must view share facebook group page,1
73,check eminem rap god lyric video,1
74,love song,0
75,ghana love,0
76,like comment type,1
77,charlie lost by,0
78,fuck cheat megan fox,0
79,megan fox,0
80,love music,0
81,like comment type,1
82,,0
83,hot hot,0
84,check video youtube,1
85,wow justin bibber better that buy medication always share half cited money alfred sadly enough attention hog swamp as eating disorder filled sassy mouse flaming hot cheetos eat power samurai,1
86,fucking song like a oreo white part good,0
87,near one eminem actual best song real fan know in talking untitled cold wind blow welcome hell elevator business ftp almost famous life rock bottom apology song dance without way toy soldier mosh insane it song top head better,0
88,finally someone share opinion tried really hard like gang am style even get dance either song like popular gang am style least make sense,1
89,check new hot video dante a called riled,1
90,check new hot video dante a called riled,1
91,still listening still pleasure,0
92,facebook password hack facebook pas hack blog spot com working software hacking facebook password free download break password minute virus free detail free download please visit facebook pas hack blog spot com,1
93,love,0
94,time past fast,0
95,hey everyone dakota big low year old singer rapper producer gained view far really need view like subscriber order make check brand new music video song gone also check new song called deaf moment time would greatly appreciated regret please thumb people see thanks support,1
96,fuck yeah,0
97,eminem genius stop,0
98,rap cool hanna stupid,0
99,gonna stand hear cry,0
100,love,0
101,feel emotion song god damn,0
102,a go check a rant i eminem,1
103,megan fox eminem together video doesn't get better,0
104,check video youtube rel no follow class of has tag plus google com eminem eminem rel no follow class of has tag plus google com lovethewayyoulie lovethewayyoulie rel no follow class of has tag plus google com rap god rap god rel no follow class of has tag plus google com king king,1
105,to know nobody probably even read gonna type way hope least one person rapper dream know like a world please check music subscribe want thanks would love nothing decent following youtube anyone reading could press quot thumb quot people see simple button press could make dream come true thank,1
106,best song,0
107,subscribe feed,1
108,everyone go share youth arkglzjqup feb twitter a vote eminem become artist year first ever youtube music award get method cheat internet roulette eminem video shady artist year,1
109,check pm dope new song monster watch a a gym any help few,1
110,check sexy video,1
111,check sexy video,1
112,charlie lost,0
113,anyone else notice megan fox video,0
114,need inst gram follower photo like check i blast com get pm minute,1
115,check new hot video dante a called riled,1
116,check new hot video dante a called riled,1
117,to know nobody probably even read emma type way hope least one person rapper dream know like a world please check music subscribe want thanks would love nothing decent following youtube anyone reading could press quot thumb quot people see simple button press could make dream come true thank,1
118,youtube com watch a assn shock amp feature youth please check song looking feedback supporter,1
119,watch video subscribe,1
120,subscribe daily vine,1
121,love,0
122,hay dakota a earned subscribe,1
123,listen check andrew busch crazy sick flow dope like subscribe ill aftermath the soon enough one love peace,1
124,check new hot video dante a called riled,1
125,hate rap like song,0
126,love way lie driveshaft,0
127,,0
128,view near,0
129,guy check extraordinary website called fire a com make money online start working home today making per month fire a com visit fire a com check lake chill al sturdy asia and shackle chosen ethos in changeable public you loose a loop lab hopper delicious false sci tenor loco bot heartbreaking thirsty reminiscent,1
130,song nice,0
131,guy check extraordinary website called fire a com make money online start working home today making per month fire a com visit fire a com check lake bus glide as roo sore chill al axiomatic nape one mere undesirable agreeable encouraging imperfect roasted insidious mod gone quickest trend keen fresh economic to civil,1
132,sick music sick female,0
133,guy check extraordinary website called money com make money online start working home today making per month money com visit money com check lake victorious luxuriant alcoholic responsible unbiased hoffa of gamma of gamma handsome arrogance minute boa conic sophisticated ill fated so from chubby his ftp probable single ave,1
134,love top fort vote clip,0
135,guy check extraordinary website called money com make money online start working home today making per month money com visit money com check lake war tel misty exciting sword in after chill al up case arrogance lively hard idiotic bored cool ablaze crabby alicia ceilidh sandra useless loose a,1
136,guy check extraordinary website called money com make money online start working home today making per month money com visit money com check lake ignorant wave fire real as asia and sizzle to awhile wool a green excellent slimy gabby nature lucky gloom depressed better deep sinbad stereotyped thimble,1
137,eminem it ghana top belle chanson,0
138,song better monster eminem,0
139,good boy by korean like eminem,0
140,wonderful,0
141,guy check extraordinary website called money com make money online start working home today making per month money com visit money com check lake magnificent noodle unequalled mode rock gigolo suzerain lille zesty laughable accidental peele a delightful wiry too it uncovered chest re woozy doc weak shallow,1
142,share eminem artist year video win could see performance acceptance speech like comment everyone see year eminem,1
143,watch a arkglzjqup like comment share video pm win yuma,1
144,check video youtube by by eminem amazing,1
145,awesome song ever,0
146,love,0
147,long paragraph check song called quot fire quot,1
148,check video youtube,1
149,check video youtube we youtube com user al mouth we youtube com user al mouth eminem it hanna love way lie,1
150,guy know part two song,0
151,guy check extraordinary website called money com make money online start working home today making per month money com visit money com check memory ferrara best or shame egg mode jazz soft as roo real as mode rock plural short it value scale be brass i meth mog trevor hopper parade above the fri rather,1
152,hey charlie lost,0
153,guy check extraordinary website called money com make money online start working home today making per month money com visit money com check jazz soft industry serve wind tendency order humour unwind operation sandra chosen ole ald cluster nation industry roll fun faster competition of gamma quality,1
154,check video youtube,1
155,go song one worst fear life someone abusive towered live,0
156,watch youtube video quot eminem yuma artist year quot ply share vote,1
157,made five year ago people still understand message song conveying understand domestic violence game woman like fictional one video exist living life man abuse still chooses stay love sexual feeling give quite sad actually,0
158,year still done get music video help someone,0
159,please check new song music video and play,1
160,tell a title like subscribe music few please,1
161,video kinda close million view by,0
162,fuck eminem,0
163,guy check extraordinary website called money com make money online start working home today making per month money com visit money com check metal drew reflective effect expansion intervene hilarious bit sneeze witness smoke,1
164,guy check extraordinary website called money com make money online start working home today making per month money com visit money com check innocent woman prioritize desire flight search sad polish tax zip omniscient record,1
165,year pop,0
166,sorry eminem worthless wife beating bastard,0
167,eminem king rap micheal jackson king pop also wanna go hard wanna person first class fame check authentic views com famous within day to,1
168,spousal abuse cool great,0
169,megan fox similar,0
170,holy crap view,0
171,eminem hanna,0
172,love song,0
173,nice,0
174,like song much,0
175,guy check extraordinary website called money com make money online start working home today making per month money com visit money com check flimsy slip facilitate manager noise set goal anxious regret actually loss retrieve smile,1
176,love mon,0
177,watching like,0
178,please check new song music video and done play,1
179,amazing song,0
180,guy check extraordinary website called money com make money online start working home today making per month money com visit money com check wood photograph husky breath act retain delightful system rhythm fabricates scintillating harbour,1
181,guy check extraordinary website called money com make money online start working home today making per month money com visit money com check cook officiates tax walk judge amount ink train valuable increase,1
182,check eminem amp kid audi a watch a by the nama,1
183,like,0
184,to guy sorry annoys check channel latest video like subscribe would nice,1
185,past christmas dad passed away help cope picked pen paper started write little know nearly month ago would bring today a subscriber a video view wrote released song yesterday friend mine tried commit suicide several time promise professionally produced music promise real lyric click picture thanks thumb others may see,1
186,name george let tell a eminem idol inspiration listen growing never thou would love rap much thank helping find dream rap make youtube video yesterday covered song mockingbird channel worked really hard one favourite song please go check subscribe would mean world a sorry spam hate eminem,1
187,love way lie featuring hanna he awesome rapper shes awesome singer,0
188,eminem insp erase fax,0
189,a a everyone could check channel fund dunn,1
190,every collaboration know number,0
191,guy check extraordinary website called zone a com make money online start working home today making per month zone a com visit zone a com check answer rehabilitate blushing limit push depreciated steel beautiful selection edit range,1
192,guy check extraordinary website called zone a com make money online start working home today making per month zone a com visit zone a com check view disclose macho lift letter frame thundering cause talk prevent conscious memory,1
193,good music,0
194,guy check extraordinary website called zone a com make money online start working home today making per month zone a com visit zone a com check jelly activates reflective distribution normal top synthesizes opinion victorious plant entertains language,1
195,need youtube subscriber mail hermann such air feb,1
196,bad relationship like low,0
197,video deserves a a a view,0
198,,0
199,best song ever,0
200,could hear year,0
201,still watching,0
202,wish guy protective geese,0
203,super hanna,0
204,check channel,1
205,know maybe one read please type quot deary quot rapper dream know must see like million everyday please check music subscribe like thank would love nothing decent following youtube people anyone reading could give quot thumb quot might see simple button press could make dream come true thank time amp may god bless,1
206,hanna beautiful amazing love much forever rigi fan,0
207,fax,0
208,hey guy ignore please give chance name julia make cover started getting serious youtube september great challenge dream become singer youtube help keep please give chance thumb comment people see swear appreciate subscribe please love too,1
209,check video youtube,1
210,every single one song brings back place never go back hurt bad inside,0
211,love song eminem rap god,0
212,sneak est good music hood muzak subscribe channel thanks support sneak est sneak est good music hood muzak subscribe channel thanks support sneak est,1
213,cried song bringing back hard memory,0
214,subscribe a subscribe back,1
215,song bad,0
216,check cover love way lie please,1
217,check fantasy music right it fantasy good music man,1
218,guy check extraordinary website called zone a com make money online start working home today making per month zone a com visit zone a com check war illustrate exclusive space mountain refers helpless death tax review special music,1
219,guy check extraordinary website called zone a com make money online start working home today making per month zone a com visit zone a com check loud authority improves canvas mother repair uppity learning substantial cook derives harbour,1
220,guy check extraordinary website called zone a com make money online start working home today making per month zone a com visit zone a com check burst render symptomatic bite knowledge brief narrow thought eager sky transmit crush,1
221,guy check extraordinary website called zone a com make money online start working home today making per month zone a com visit zone a com check mammoth waste achieve shock limit reduce delicate minute meaty scale adapt oil,1
222,charlie lost,0
223,hell song already five year old remember first came jam,0
224,check channel in year old rapper,1
225,megan fox,0
226,whf subscribe channel than,1
227,hey check channel please,1
228,admitting killed girlfriend,0
229,check tube keith scott one word keith scott tube com,1
230,check mummy chanel,1
231,want smack year boy forever,0
232,charlie heroin,0
233,fruit vegetable give longer lasting energy weight loss check youtube com user los weight,1
234,love song,0
235,megan fox org eminem truly rap god,0
236,hanna pour vincent remix hanna pour vincent remix hanna pour vincent remix hanna pour vincent remix hanna pour vincent remix hanna pour vincent remix hanna pour vincent remix hanna pour vincent remix hanna pour vincent remix click subscribe,1
237,check video youtube,1
238,get view be subscriber low,1
239,go check eminem survival,1
240,hey year old rapper texas rap quot pm quot promise music disappoint search thermal christina find listen track quot memory lane quot released re mix tape quot crown quot far nothing good review asking like subscribe view help catch dream could leave comment letting know think would much appreciated also thank,1
241,eminem get penny per view would million dollar,1
242,check leander us playtime awesome,1
243,check video youtube,1
244,know maybe one read please type quot deary quot rapper dream know must see like million everyday please check music subscribe like thank would love nothing decent following youtube people anyone reading could give quot thumb quot might see simple button press could make dream come true thank time amp may god bless,1
245,dress like hanna pop city net largest discount fashion store world check quot hollywood collection quot dress like favourite star dress like hanna pop city net largest discount fashion store world check quot hollywood collection quot dress like favourite star,1
246,check dope channel phenomenally richer check dope channel phenomenally richer check dope channel phenomenally richer check dope channel phenomenally richer check dope channel phenomenally richer check dope channel phenomenally richer check dope channel phenomenally richer check dope channel phenomenally richer check dope channel phenomenally richer,1
247,amazing song,0
248,,0
249,charlie lost,0
250,subscribe plus semi new fan,1
251,dude check pay,1
252,love talent eminem skylark work well together,0
253,share video song beat pay gang am style,1
254,thumb watching like,0
255,check remix toga molly it whip halifax peace love,1
256,check channel please,1
257,working hard past day improve writing recording mixing performing bar everyday in whole year day today day today work hard verse everyday improve going way please subscribe channel help build fan base watch improve help get closer dream lyrical keep real leave promise please subscribe please like comment people see,1
258,believe watched brand new adult video clip hanna screwing black basketball player check video right wish crazy celeb news eur in,1
259,check video subscribe like pizz,1
260,never get old best song ever,0
261,first fighting making,0
262,know maybe one read please type quot deary quot rapper dream know must see like million everyday please check music subscribe like thank would love nothing decent following youtube people anyone reading could give quot thumb quot might see simple button press could make dream come true thank time amp may god bless,1
263,hey guy please spent one minute in singer sri lanka in year old so like great singer one day hope would happen really life view video rate let know voice please help a guy closer living dream really know helped read comment understand feeling thanks guy la a really much subscribe channel once thank a,1
264,to guy in year old rapper started rapping please check site leave feedback subscribe also like comment see make channel big swell,1
265,check video youtube,1
266,rap fan check big pun beware cover like a comment much appreciated,1
267,love song moon it rock,0
268,hello azerbaijan by,0
269,great warning happen soon lead best a hill play vmnlvmriudtsfk by ali a croatia it lead bfvkahxpkenm fywkyxthsupri just no a belarus nice one lead but vat juehasiefrjg exit did nympho erode comeback view lead bruno rag age to and fun to by muhammad shall abbas fuck lead but of of a vfflfnaxykwzsivqhimx a notorious nikon hey guy in or old rapper trying get exposure live belgium one speaks english resort gay spam check latest track probably best audio int best in gonna invest real equipment next track please thumb others see hey done check leave response like thanks advance guy part making dream come true notorious nikon,1
270,hey guy in or old rapper trying get exposure live belgium one speaks english resort gay spam check latest track probably best audio int best in gonna invest real equipment next track please thumb others see hey done check leave response like thanks advance guy part making dream come true notorious nikon,1
271,eminem it by best rapper ever it,0
272,hate rap,0
273,check channel see hanna short mix,1
274,every weekend new lyric video eminem view like subscribe,1
275,song video trigger good,0
276,check new hot video dante a called riled,1
277,meghan fox,0
278,any a guy please check rap video in a in just trina get love please check thank a,1
279,come subscribe channel please,1
280,awesome song congratulation,0
281,come check music channel go check song quot love quot a a in amazing person thank check check still amazing person reading post,1
282,share like page win hand signed hanna photo feb fan hanna,1
283,share like page win hand signed hanna photo feb fan hanna,1
284,check page adam a beat,1
285,look share video please,1
286,check video youtube,1
287,like amp subscribe watch a to in a,1
288,charlie do saw lost understand,0
289,lady it it broken heart want understand guy better check underground book called power pussy amazon best book ever a girl of warning low,1
290,coffee lover please read check song wrote sing tube called coffee love type coffee love like spell already tube hit enter look video titled coffee love hit enter blast,1
291,hey guy please subscribe channel in young dedicated rapper post video everyday improve write perform record mix edit post everyday verse everyday bar improve day whole year improve right day guy please like comment everyone see follow journey watch improve everyday subscribe please lyrical keep real help reach dream help build fan base thanks,1
292,many comment,0
293,getting billion view holy moly,0
294,best song,0
295,subscribe make music,1
296,song world even,0
297,hi loving,0
298,subscribe a love eminem,1
299,low that guy animal planet lost girl megan fox think sarah,0
300,song true insane boy girl true people say guy never girl boy lies stop treating a girl way suck,0
301,love video,0
302,hello bulgaria,0
303,a love hanna subscribe,1
304,eminem rap easy boy,0
305,a love hanna subscribe,1
306,check music video chanel,1
307,check band page youtube kill clocked check original song including quot disguise quot,1
308,could guy please check channel hiphop beat,1
309,love song so much,0
310,everyone come check new sta game play right watch a a say,1
311,check video youtube,1
312,hey guy cypher in year old rap life recently made second album desire up please take moment check album youtube thank much reading every like comment subscription count,1
313,eminem love way lie,0
314,hey guy ready cypher back check video youtube new album check music tomorrow thanks reading,1
315,hey guy wouldn't mind could check boy music made real lyrical song search dan andrew busch appreciate leave real feedback keep hip hop alive,1
316,girl megan fox,0
317,freaking sad,0
318,hello made one eminem song channel could guy put like please need subscribe thanks,1
319,hey guy guy please subscribe channel young rapper really dedicated post video everyday post verse bar part song everyday improve day right day whole year without missing one day guy please subscribe follow journey dream watch improve really mean lot thank let promise lyrical keep real,1
320,hey a young coming rapper wanna get music heard know spam wont get fame moment got way getting little attention please favour check channel drop sub enjoy in getting started really appreciate take time leave constructive criticism already got subscriber view first did live told potential,1
321,like lyric music video,0
322,hope everyone good spirit hard working student also passionate singer look forward day make music share cover check channel done cover miles cyrus imagine dragon lana del re drake mackle more pink countless others subscribe want goal become famous inspire fri spamming everyone right freedom speech thanks,1
323,check channel rap hip hop music,1
324,by,0
325,adam a beat check page,1
326,rel no follow class of has tag plus google com awesome awesome rel no follow class of has tag plus google com share share rel no follow class of has tag plus google com it it eminem love way lie it hanna of by me of of by me of,1
327,in a aspiring young rapper high hope know click link check channel done want well choice fact know done click,1
328,looked,0
329,need get billion view,0
330,hey everyone please take moment read work as hoping make music industry hard get people hear money advertisement exposure young artist dream goal like everybody else please take second visit channel like give chance prove talent also please take second life thumb comment would super helpful,1
331,amazing,0
332,almost billion,0
333,great song,0
334,please check video called quot love mind master quot thanks,1
335,okay trust favor need check guy named columbus nelson youtube,1
336,agree damn spammer suck in trying get known know feeling help leave like comment page hope could maybe subscribe would awesome thanks,1
337,adam a beat check page,1
338,check lyric watch a butt oyez,1
339,understand song passion woman feel like in losing mind understand idea loving way someone lie,0
340,please read hey everyone year old student love sing record upload cover channel would love could check give chance thumb subscribe like hear listen really appreciate thank time,1
341,anybody else,0
342,hi oil check love way lie live performance many others video lyric thanks,1
343,subscribing comment great,1
344,like mph version better,0
345,terrance thank serving country quot like quot quot subscribe quot,1
346,thumb listen,0
347,hey everyone check channel leave like subscribe please song want post name comment get thanks,1
348,want make easy money check page them david weekly com done miss opportunity,1
349,hi everyone duo starting record freestyle put youtube could check like comment would mean much a love may best recording equipment listen lyric rhyme think like please subscribe share love making video want like much possible feel free comment give a pointer thank,1
350,lady check link find hottest hairstyle latest trend woman go site upgrade hairstyle fashion sens higher level get left behind it goo go bros,1
351,hi bangladesh,0
352,megan fox,0
353,fire,0
354,eminem fan check new song quot feeling good quot a a click quot ghost poet quot link post thank,1
355,hi guy in upcoming rapper could check channel tell think maybe subscribe like would really appreciate hater welcome thanks,1
356,check new video made called quot love mind master quot thank a much,1
357,love way lie,0
358,hey a young coming rapper wanna get music heard know spam wont get fame moment got way getting little attention please favour check channel drop sub enjoy in getting started really appreciate take time leave constructive criticism already got subscriber view first did live told potential,1
359,love way lie ii nicer opinion,0
360,almost billion,0
361,person love real music listen quot cruz surat quot by awesome fuck eminem used,0
362,also check a a go road recovery,1
363,charlie got island dated megan fox a claire,0
364,hi guy check remixes than great swag,1
365,please check youtube channel uploaded first youtube video please check regret,1
366,eminem best rapper time,0
367,org guy sound like american professor green,0
368,thumb think billion view,0
369,lemme top comment please,0
370,love song,0
371,favourite song,0
372,trina work rapper check one already channel,1
373,check berserk video channel,1
374,super,0
375,eminem new song check video,1
376,check video youtube,1
377,friend wife earns dollar month want whore get type wage working home pc taking survey done believe shit yahoo taking money mean legit please like mag get thru vulnerable people like eminem used,1
378,subscribe please guy,1
379,the watched video youtube he subscribed channel youtube recently surpassing justin bibber be sub away beating taylor swift,1
380,hey a young coming rapper wanna get music heard know spam wont get fame moment got way getting little attention please favour check channel drop sub enjoy in getting started really appreciate take time leave constructive criticism already got subscriber view first did live told potential,1
381,love,0
382,oil check hi live way lie many check subscribe,1
383,hello everyone please check video watch a a by phi a take minute hope ask much help like amp share video please people see thumb would mean much maybe make dream come true thanks everyone god bless,1
384,watch a aimbwbfqbzg watch subscribe,1
385,love eminem,0
386,love lie good,0
387,still listening,0
388,hey a young coming rapper wanna get music heard know spam wont get fame moment got way getting little attention please favour check channel drop sub enjoy in getting started really appreciate take time leave constructive criticism already got subscriber view first did live told potential,1
389,eminem rock,0
390,check youtube video funny cool rap,1
391,hay honesty wright year old love song thank making song love song much sometime hart get breaker people kill self go jazzy love much thanks keep go make sure dream coming rule good luck,0
392,awesome,0
393,love,0
394,subscribe like video please,1
395,subscribed bow good style keep brother,1
396,know may want read please cypher year old rapper skill people said stuff good new stuff good please check current song comment like thank reading rap life,1
397,charlie lost,0
398,eminem best,0
399,usually guy would vote people like actually check channel reminds smaller version mile give guy chance since everyone start somewhere,1
400,,0
401,hello friend young year old rapper trying make something nothing please take second life check video help reach dream god bless,1
402,beautiful song,0
403,check channel boy girl,1
404,hey guy know annoying getting spammed sorry bout please take moment check channel in rapper decent skill want share music people take listen thumb see,1
405,best rap ever,0
406,lover song,0
407,hey guy know wanna skip please take chance check music young coming rapper big dream appreciate constructive criticism please look thank time,1
408,love song by supper cool by,0
409,like music anyone listening lyric,0
410,maybe one probably read case put quot thumb quot others see started rapping seriously type linden video simple button help dream come true people ignore listen subscribe thank god bless,1
411,,0
412,check channel lyricism,1
413,big sister like,0
414,bad,0
415,love eminem it,0
416,look like megan fox cd,0
417,hey go channel check dong thanks youtube,1
418,megan fox,0
419,hate eminem nirvana trust,0
420,like eminem,0
421,check playlist,1
422,medium evil please see share a a a farrell report net top sex us police intelligence analyst turned whistle blower tony farrell expose horrific monstrous cover perpetrated criminal operating crime inside mainstream entertainment medium law firm beware protect child devil brutally target innocent people real criminal linked london attack must see make viral also see us column video st january,1
423,subscribe channel,1
424,simply rap god,0
425,megan fox a,0
426,love song,0
427,check new pm cover video trailer,1
428,really good song by know love song song,0
429,eminem greatest artist ever touch mic,0
430,love hanna thailand,0
431,classic,0
432,sorry spam all know annoying spare min please check new track channel upcoming us rapper please come check song a might like pm worry sorry wasting time even thumb get noticed really help peace all,1
433,song like oreo black part good white part better,0
434,guy charley lost to show,0
435,subscribe channel watch a not hods,1
436,hi in year rapper support guy check channel check song might like also follow twitter mas him follow back,1
437,hello brazil,0
438,eminem best ever,0
439,hey guy look in aware in spamming piss people please take moment check music in young rapper love wanna share music people click picture see like stuff,1
440,know sean kingston got famous look kid hard hit message inbox subscribe check channel sound fair,1
441,best song ever,0
442,check eminem latest track survival a didst,1
443,subscribe channel a please spare,1
444,check video guy hope guy good laugh,1
